Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  20.0910972045,[    25.3346978	    -0.3549354	   -16.8555318	     2.7316784	    -4.2325179	   -15.3164899	    -6.4514164	    -8.1503715	     5.5434946	   -17.3343075	   -13.9904071	    -7.1897597	    10.9196718	   -12.2703805	    19.0412176	    -9.8152452	    10.0112730	     0.7488212	   -32.7680000	     0.5632870	     2.7965734	     7.8728230	     5.1310148	     2.5358286	    11.5168773	     0.2136887	    10.3965824	   -22.8171438	    -7.2390881	     8.0170295	    -1.8363207	   -23.0213043	]
20,  19.9826889987,[   -11.8254765	     7.1738201	   -10.4676432	    -8.7641385	    17.3188681	    -0.6667572	     0.9253374	     0.8747804	     8.8586869	    -1.9864132	    -0.9384154	   -11.3012815	    -4.0696222	    29.2370724	    -1.3683428	     6.8565454	   -18.9382192	    23.7379983	   -18.1363863	    -3.1134431	   -16.4578239	    20.8949570	   -15.9635703	   -20.1980783	     5.3374885	   -11.5187362	   -25.1099165	     7.1759199	    -3.9777528	   -10.0316683	    -7.4104648	     4.3049614	]
30,  19.8691009784,[   -20.5248081	    -0.2601066	     6.7568948	    -5.8931347	   -16.0700296	   -12.9132270	     8.7407165	    18.5836388	   -23.7292768	    16.3123717	     7.3672160	     4.6678983	    11.1373096	   -19.9829163	    -9.3712589	     1.2720358	    13.9346486	    -9.0617626	     0.2990221	    -9.6074721	     5.4771834	    -7.7192878	     3.8786836	    -6.4930524	    10.8203356	    -4.6263155	   -14.2254402	    15.0078902	    18.0526392	    13.0821744	    11.8002257	     7.3381632	]
40,  19.1709412505,[   -14.3814516	     4.1035717	     9.7652827	   -17.1856369	    10.9317270	     5.3312151	    -5.0965561	    -7.4454380	     4.4409819	   -10.5972847	     0.2838657	    -5.9420511	     4.4541257	     5.0834674	   -13.7940135	   -12.2777726	     2.9609758	    -6.1762101	     3.4875030	   -13.1399552	     6.6528912	     2.8215979	   -14.5345630	    -6.1381193	     6.8369895	    32.7680000	    -3.0191606	    11.2641654	   -12.5982157	    -2.4920375	    -9.0346177	     6.9175081	]
50,  18.9993663009,[     7.9503235	     7.7246588	     8.0854567	    10.7197711	     0.0564809	    -9.6295476	    17.1018995	   -12.3625338	     3.9067840	    -6.0618346	    10.8523198	     9.8361535	   -12.2016409	   -28.6796341	   -24.8994397	     2.1564974	     0.9065333	    -1.0639148	    -0.1928221	     4.9053998	    -5.7050431	     4.7440675	   -16.7251956	   -15.0144129	     4.0031395	     5.1174874	    13.4480446	     7.6668291	    -5.7217844	    -6.9414387	     0.1853440	    -5.3553831	]
60,  18.7623682363,[     7.7055497	   -18.8730751	   -10.0838449	   -14.7235075	    -3.3177321	    -5.0549488	    -7.9552665	   -15.2703769	    -5.7944256	    14.5779020	     1.0371933	     5.5964077	    -7.2957127	    -6.9523799	     8.8200055	    -1.6562031	     8.8493029	    -2.1252282	   -11.0925929	   -22.5812019	     8.9468452	     1.8846574	   -18.3486492	     2.6715345	    -1.6722216	     1.8019509	    12.9968363	    -7.7270593	    -4.7207538	   -13.1145417	     8.8898155	    -6.0531796	]
70,  17.8903583586,[     9.5279188	    -0.3989315	   -11.0099076	    -8.9041881	   -13.7447855	     6.5684970	   -12.4324024	     7.8695609	   -13.6580244	    14.8429761	     4.0532189	   -10.2164393	     0.1518172	     9.4210856	    -4.7031725	   -10.7409034	     8.0828209	    -0.7582953	   -12.8728616	    11.1908861	     5.8553865	   -11.0586377	    -1.3143941	    -5.7041030	    -8.0603513	     6.1944309	    -5.5667524	     0.2530309	     5.7119740	     0.7757224	     4.3328437	     3.8241318	]
80,  17.3175517849,[    -0.1728340	     7.5855888	    -3.2705422	     5.4564962	    -2.0635033	     1.1473184	    -7.3232068	   -13.1165549	    -0.9326346	     3.6598882	   -14.4524163	    -9.4883585	    -5.3183151	     2.3589336	    -7.9015769	    15.0151352	     2.3088309	    -1.0388005	    -3.9498511	    -0.8421953	    -9.9467462	     2.5739351	    10.3492310	   -10.3856097	    -9.1037568	     2.3671446	   -10.6218090	   -16.0455790	     0.6221240	     8.7959263	    -4.0619933	     0.8065472	]
90,  17.1132843321,[    15.2626713	     0.5255322	     2.2794173	   -15.2391612	    -0.3599919	    -0.4365487	    -2.2591819	     9.3032318	    -1.2490890	   -12.8455441	     1.8579405	   -11.6153188	     2.7427411	    -1.6799731	     1.0860590	     3.5335414	    -0.2336971	    -9.5426820	   -10.8827863	    -5.2699176	     5.8943960	     2.5358684	    -4.3565683	     3.0744045	    -2.9759710	   -15.2052846	     2.5293222	    13.4493260	     2.2822252	     6.1771364	     5.0619774	     0.9961605	]
100,  16.0987009928,[    -6.5570754	     4.1212780	     6.8047138	     7.7914130	     2.4573040	   -13.7439078	    -7.6757233	     1.4799598	    -3.0029201	     2.4387703	     1.8352696	    -7.2344124	    -1.0848432	     2.3921481	    13.1969196	    -6.7926339	    12.7228137	    -1.9444732	    -2.3118545	   -11.8250834	    -3.2978728	    -9.7468014	    -0.2693550	    -1.8177681	    -5.0570763	    -0.6239968	    -2.3556985	     7.5657270	    -1.1732524	     1.4163268	     5.1754082	     3.3378212	]
110,  15.4715028702,[     6.0982157	   -10.4020924	    -1.0305181	    -6.3652266	     4.2710135	     0.1272071	    -1.8342685	    -4.7545348	     1.1400395	     1.0295282	     3.9181934	    -0.9454827	    -2.9438401	    -6.0328509	     7.3252183	     6.6396394	    13.0410247	     2.0006751	     8.3513089	    -3.0516414	    -0.9351738	    -6.9257945	    10.4430737	    -9.7620342	    -3.9724239	     7.2162842	    -0.0236041	     2.8860699	    -0.9559787	    16.9841972	    -3.0812549	    -3.1523597	]
120,  14.8025680123,[    -9.0077133	    -7.7301525	     4.8667884	     0.8139807	     0.1547087	    -7.8399962	     2.0528124	     3.5611699	    -0.9777733	    -2.1152888	     0.8380965	     5.5083031	   -11.8818691	     2.2470187	    -7.7840076	    13.0073805	     2.2609107	     2.7415417	    -6.6999148	     2.8713769	     3.3945706	    -1.6350156	    10.2875895	    -5.4921608	    -2.3346397	    -0.9797844	    -2.0076423	     5.0547960	    -6.1340360	    -1.4902643	     0.3652387	     3.0198692	]
130,  14.4100141950,[    -1.5384845	     0.1246325	    -0.9031281	    -4.6820185	     3.7157807	    -3.5984676	    -4.3062774	     1.4309100	    -4.2944514	    -7.1882958	     6.6427656	    -1.9697125	    10.4213344	    -1.7133753	    -2.2717782	     9.0808284	     1.3863468	     4.1181810	     1.4064062	     6.8253138	     5.0939337	     1.3266678	    -6.2785784	     0.4104931	     2.6055243	     5.9649182	     9.0159027	     9.0792836	     3.8084763	     7.4412071	    -0.7114806	    -2.0115405	]
140,  13.1782397212,[     1.3984778	    -0.0412720	    -2.9549124	     0.8807812	    -7.4944392	    -0.1640750	    -9.2136608	    -1.7811757	    -0.9085225	    -8.6505641	    -2.3623223	     3.7929945	    -3.5550963	     3.5686646	     0.4083033	     3.2622853	    -1.5785622	     4.6018569	    -0.1255641	     1.7550545	    -0.4756374	    -9.1203083	     1.9402755	    -2.6627158	     2.5762353	     2.1246602	    -3.2109414	    -0.0761613	    -3.3011235	    -2.9624174	    -5.8018427	     9.6306895	]
150,  12.9254188375,[    -4.4347763	     4.5815738	     8.2304449	    -1.9044198	     6.2177837	     0.1272071	    -4.6166659	    -5.8832358	     1.1400395	     8.1452747	    -2.4817255	    -0.9454827	    -2.9438401	    -5.4213072	    -0.0014127	     2.8907940	     4.9082115	     2.0006751	     0.9705787	    -3.0516414	     4.7677852	    -3.1108242	     2.0297218	    -9.7620342	    -3.5299666	     7.2162842	     3.9000476	     2.5541221	    -0.9559787	     0.8867733	    -3.0812549	    -3.1523597	]
160,  12.7638195847,[    -4.4347763	     4.5815738	     8.2304449	    -1.9044198	     6.2177837	     0.1272071	    -4.6166659	    -5.8832358	     1.1400395	     8.1452747	    -2.4817255	    -0.9454827	    -2.9438401	    -5.4213072	    -0.0014127	     2.8907940	     4.9082115	     2.0006751	     0.9705787	    -3.0516414	     4.7677852	    -3.1108242	     2.0297218	    -9.7620342	    -3.5299666	     7.2162842	     3.9000476	     2.5541221	    -0.9559787	     0.8867733	    -3.0812549	    -3.1523597	]
170,  12.3541877991,[     2.1651684	     4.9282065	    -0.8813101	     3.8799518	    -3.8156222	    -5.4391749	    -1.1156574	     1.1713964	     2.9016797	    -3.6084009	     6.4174346	    -4.3046877	    -4.2443607	    -5.1605754	     1.7006906	     2.1357148	     4.2926457	     5.1096534	     4.1504346	    -0.3660244	    -2.0710539	     3.7380537	     1.3604551	     7.0677055	    -6.7643483	    -1.2969498	     1.9638818	     2.6346518	     4.0185914	    -1.0870215	    -6.6263616	     3.8194676	]
180,  11.7427534000,[     2.0332520	     0.0033293	     0.3306784	    -1.9044198	    -1.4617765	     0.1272071	     0.0411950	     5.8186129	    -2.7143423	     4.1910448	    -6.9304469	    -0.9454827	     1.2732772	    -1.2168565	     3.7180264	     2.8907940	     4.9082115	     2.0006751	     0.9705787	     4.1527004	     4.7677852	    -7.0499792	    -2.5638824	    -2.5337119	    -3.5299666	     7.2162842	     3.9000476	    -0.8517169	     6.3064303	    -3.5857557	    -3.0812549	    -3.1523597	]
190,  10.7041808123,[    -6.4696248	    -3.1362773	     2.1325732	    -1.1523031	    -3.2724591	    -0.5849271	    -3.3042217	     4.0081616	    -2.8897621	     5.4796379	     1.0970324	     1.2881546	     2.2747925	    -3.4126372	    -0.4505132	     6.3246448	     0.9531008	    -5.0100778	     6.5319080	     2.1881775	     1.0384440	     1.5281860	    -0.2535945	    -1.6171079	     0.3621797	    -1.3331393	     0.7692151	    -1.0913033	    -0.0608392	    -1.7304391	    -0.1939253	    -2.2355564	]
200,  10.5696298990,[    -6.4696248	    -3.1362773	     2.1325732	    -1.1523031	    -3.2724591	    -0.5849271	    -3.3042217	     4.0081616	    -2.8897621	     5.4796379	     1.0970324	     1.2881546	     2.2747925	    -3.4126372	    -0.4505132	     6.3246448	     0.9531008	    -5.0100778	     6.5319080	     2.1881775	     1.0384440	     1.5281860	    -0.2535945	    -1.6171079	     0.3621797	    -1.3331393	     0.7692151	    -1.0913033	    -0.0608392	    -1.7304391	    -0.1939253	    -2.2355564	]
210,   9.7201260206,[    -2.1864039	     3.4453335	     0.8629016	    -0.0587380	    -2.5821458	    -2.6284956	    -1.3245524	    -0.9684872	    -3.4049587	     7.7064236	    -0.3809171	    -1.2890854	     3.3101721	     0.6577957	    -0.1053016	    -0.6245307	     0.8647893	     1.7300622	    -2.3691352	    -3.5930642	     0.8981401	     2.5322632	     0.4944784	     1.5518225	     3.2445332	    -2.1941714	     3.9773834	     0.2930860	     0.2464857	    -0.6891257	     3.5587591	     2.0048016	]
220,   9.7201260206,[    -2.1864039	     3.4453335	     0.8629016	    -0.0587380	    -2.5821458	    -2.6284956	    -1.3245524	    -0.9684872	    -3.4049587	     7.7064236	    -0.3809171	    -1.2890854	     3.3101721	     0.6577957	    -0.1053016	    -0.6245307	     0.8647893	     1.7300622	    -2.3691352	    -3.5930642	     0.8981401	     2.5322632	     0.4944784	     1.5518225	     3.2445332	    -2.1941714	     3.9773834	     0.2930860	     0.2464857	    -0.6891257	     3.5587591	     2.0048016	]
230,   8.7049085630,[     3.1897421	     0.4945514	     2.1219775	    -0.6978672	     2.2433993	     1.1826007	     0.7029681	    -5.0648779	     0.0633134	     2.1288193	    -0.1702179	     2.3432541	    -0.9826796	    -0.2324510	     0.1000766	     3.4240132	    -2.2364848	    -1.1361806	     0.0656819	    -3.0487479	    -5.8286187	    -2.9425561	     3.3927941	    -2.2930546	     0.9135485	     2.9965679	    -2.3425007	     1.3140997	    -0.2093028	     1.0391343	     1.7960853	     0.0938860	]
240,   8.7049085630,[     3.1897421	     0.4945514	     2.1219775	    -0.6978672	     2.2433993	     1.1826007	     0.7029681	    -5.0648779	     0.0633134	     2.1288193	    -0.1702179	     2.3432541	    -0.9826796	    -0.2324510	     0.1000766	     3.4240132	    -2.2364848	    -1.1361806	     0.0656819	    -3.0487479	    -5.8286187	    -2.9425561	     3.3927941	    -2.2930546	     0.9135485	     2.9965679	    -2.3425007	     1.3140997	    -0.2093028	     1.0391343	     1.7960853	     0.0938860	]
250,   7.7985961512,[    -1.2126430	     0.1148761	     0.5198540	    -0.3226456	    -1.8522640	    -1.2520375	     0.5777524	     0.0369282	     2.4256806	     3.1453097	    -0.7942954	     2.8443156	     1.3982242	     2.6793945	    -3.2962586	     2.7270281	     0.4264679	     1.7183043	    -0.3716443	     0.8984598	     3.0581514	    -0.3343148	     0.7908514	    -3.0782622	    -0.6100228	     1.8729815	     1.0784321	     0.2347389	    -1.7916264	     0.6975057	     0.1623036	    -4.0323031	]
260,   7.3953605572,[    -2.7387434	    -0.2488962	     1.7757650	     0.8558724	    -0.7639557	     0.7969040	    -3.9205354	    -0.9155447	     0.5421630	     1.3629120	    -1.2893486	     0.1421590	    -0.4554883	    -1.6430759	    -2.2408967	     0.6183527	    -0.1762766	     1.5098950	     0.9897229	     1.1127331	    -0.7736290	    -4.4794769	     0.0300959	    -0.3965830	    -0.5717449	     3.1023397	    -1.0418370	     0.6430094	     1.0632483	    -1.2234979	    -1.3126482	    -3.0320441	]
270,   7.1933212712,[     0.1533889	     1.1182418	    -0.9777739	     0.6778719	     2.6221471	    -1.3725743	    -3.7837336	     2.0114411	     0.3434542	     0.3834567	     0.9489109	    -2.7355279	     0.3359876	    -3.1950476	     2.0667121	    -0.3112166	    -1.4448940	     3.1341721	     1.8280867	     0.1128542	     1.2017705	     1.6015795	     0.3912043	    -1.0084247	    -0.3075106	     0.0478958	    -0.1315078	    -0.3208884	     0.6250488	     1.3225805	    -2.5273801	     0.7447500	]
280,   6.8808263241,[     0.1489608	     1.0588427	     1.1584302	    -0.4811486	    -0.9756613	    -2.1907688	    -0.3419954	    -2.5348314	    -0.6012831	     0.4830002	     3.3133873	    -0.9212846	    -0.7909062	    -1.4189638	     2.1617731	     1.4586222	     1.3132514	     1.6361953	    -1.2184868	     0.8432257	    -0.3301633	    -1.5107041	     0.5554345	    -0.9904032	    -0.0344062	     1.5946685	    -2.0505299	     2.7322587	    -0.7434766	    -1.3713566	     1.2530132	     1.7011598	]
290,   6.7858316422,[     1.5640604	     2.1672761	     1.5082580	    -0.7295915	    -0.6693360	    -0.2359095	     0.6098334	    -0.0006811	    -0.1710762	     2.4555681	     1.3967110	    -0.7456838	     0.0351103	    -0.5612356	     2.5671695	    -0.8204600	    -0.7637568	    -1.8333573	    -1.9789373	     2.1394828	     1.0739052	     0.0221302	     0.6597092	     2.9221460	     0.0318164	    -0.2572796	    -3.0151590	     1.8345691	    -1.0713233	     0.0139230	    -3.1534445	     1.2600683	]
300,   6.5074582589,[     0.0661425	    -1.0501765	     1.5088837	     2.1092014	     0.2381545	     0.1423637	     1.3852122	     0.1894634	     0.0516842	     3.0817109	    -2.0661872	    -2.3633331	    -0.1848750	     0.9000827	     0.7316828	     1.4876685	     0.0128531	    -2.4880915	     1.7722558	    -1.2040335	    -0.6392929	     0.7302380	     1.7756553	     0.5979006	     0.5280729	    -0.3050540	    -1.8543997	     2.5468453	     0.7250172	     1.2810197	    -0.2123153	    -0.7329309	]
