Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  20.2788735734,[   -11.5794934	     1.0265586	   -18.8567658	     2.1254899	    -4.8458788	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    -0.1218545	     9.4583175	   -25.8084322	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	   -10.3403701	    15.9849261	     0.3023256	    30.2348906	   -13.0107405	   -13.9283235	     0.6233623	     3.8951499	    12.9371182	   -29.9607458	     6.1550855	    -1.9185742	    -0.6329091	]
20,  19.9377293136,[    10.9673496	    -5.8037347	   -13.8348923	     1.1980336	    -6.2343903	    -8.8549674	   -11.6701518	   -11.0852090	   -16.7768347	   -17.9403072	     8.9821645	    11.0014367	    -0.6607420	     0.0471080	     0.8439520	    -5.4713023	     1.4061541	    16.9928443	    -3.3943909	     3.2288176	   -21.1470540	    -5.0089128	    -3.2299442	   -32.7680000	   -11.9804915	   -10.4016639	    -8.1939072	    -2.6920568	   -29.0601366	   -31.0501011	    14.9260574	     7.0086812	]
30,  19.6648886399,[     8.2940876	     4.2072734	     5.4008460	    19.5497989	   -10.1568384	   -13.3425951	    -3.5052482	   -30.0484871	   -11.5202448	     5.6826385	   -22.3318949	     9.1453111	    -1.1032908	   -23.8740111	     1.5367973	    -1.9377222	   -14.8631211	    -7.2425653	   -19.8053482	    -3.4954929	     3.7224819	    -6.8366613	    -3.1887966	     5.0714372	     9.1463622	     1.8054776	     0.2238857	    -2.0349683	   -17.2956164	    -7.0110753	     1.4562479	     0.7025548	]
40,  19.0582922797,[     7.2233529	    10.2724087	    -4.6903688	    -0.3433478	   -11.9244786	     2.9921700	    -5.6364577	    17.7560670	    15.5659810	    11.6006142	    11.3187440	     6.7247717	     6.4634476	    10.2636045	    13.8909014	    -7.0116341	     0.9113074	     4.2287565	   -13.9303365	   -17.2789728	    18.4231071	     0.1727123	    12.9868668	    -4.9927580	    -6.8096679	    -1.5985111	   -13.9720664	     5.9169742	     2.8324141	   -15.9834956	     4.9185449	    15.5932216	]
50,  19.0582922797,[     7.2233529	    10.2724087	    -4.6903688	    -0.3433478	   -11.9244786	     2.9921700	    -5.6364577	    17.7560670	    15.5659810	    11.6006142	    11.3187440	     6.7247717	     6.4634476	    10.2636045	    13.8909014	    -7.0116341	     0.9113074	     4.2287565	   -13.9303365	   -17.2789728	    18.4231071	     0.1727123	    12.9868668	    -4.9927580	    -6.8096679	    -1.5985111	   -13.9720664	     5.9169742	     2.8324141	   -15.9834956	     4.9185449	    15.5932216	]
60,  18.6584683219,[    -3.7819440	    -8.8573308	    10.9698086	    -4.3383557	   -12.4836147	    -5.7320663	    -1.7916215	   -12.7634112	    19.3100902	   -10.0116991	    -2.8430802	    10.8855511	   -10.2754506	    -0.1900598	    15.9878734	     3.9262385	     7.6997524	    15.2394732	     4.9303425	   -10.7784320	    -7.3979083	    -6.0488254	    -1.1286205	   -13.7791153	   -15.2553713	    -4.6689199	    -7.8680909	   -14.0495161	    -1.0438019	     3.6914393	    12.4164277	    13.0385965	]
70,  18.1356111597,[    -1.0815803	     6.9059120	    11.6356061	    -8.2983072	    -5.5207758	    -1.7867808	     0.2334346	     7.8278669	    -5.2053289	    13.9684846	    -4.1592520	    17.6548208	    -4.9563523	   -12.2974911	    -1.0015154	    -3.9967160	     0.1509218	    -2.8671181	   -19.9251327	     8.1864469	     0.9505174	    -5.1007937	    -6.0240394	    -8.3168987	     0.1776313	    -8.8256785	   -15.3342216	    13.6380152	   -14.0698658	   -10.4442476	     4.9208236	    12.8494509	]
80,  17.2262512940,[    -1.0815803	     6.9059120	    11.6356061	    -8.2983072	    -5.5207758	    -1.7867808	     0.2334346	     7.8278669	    -5.2053289	    13.9684846	    -4.1592520	    -2.6445928	    -4.9563523	   -12.2974911	    -1.0015154	    -3.9967160	     0.1509218	    -2.8671181	    -2.7940548	     8.1864469	     0.9505174	    -0.0460613	    -6.0240394	    -8.3168987	     0.1776313	   -13.6418625	   -15.3342216	     2.2482747	   -13.6111328	   -10.4442476	    12.9105089	    -6.5887051	]
90,  17.2262512940,[    -1.0815803	     6.9059120	    11.6356061	    -8.2983072	    -5.5207758	    -1.7867808	     0.2334346	     7.8278669	    -5.2053289	    13.9684846	    -4.1592520	    -2.6445928	    -4.9563523	   -12.2974911	    -1.0015154	    -3.9967160	     0.1509218	    -2.8671181	    -2.7940548	     8.1864469	     0.9505174	    -0.0460613	    -6.0240394	    -8.3168987	     0.1776313	   -13.6418625	   -15.3342216	     2.2482747	   -13.6111328	   -10.4442476	    12.9105089	    -6.5887051	]
