Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  19.9986275672,[    10.3851382	   -19.9194760	    -7.3610844	   -16.1390786	   -17.4156439	    -5.3260238	    13.1928246	     3.2572650	   -12.3771978	    11.8120354	   -18.8468897	    -7.5588483	    -1.4902537	    -4.7216063	     1.9229141	     9.1591605	     4.8011522	     8.9753767	    -8.6218126	    23.6074663	    -5.8550636	     5.5341324	   -23.2681855	    18.2637618	    -5.1888160	    15.1627173	    10.8964744	   -18.8798178	    -1.8580024	    14.4771438	    -8.9737296	    -9.9156641	]
20,  19.4766064721,[    -9.0391322	    17.3092493	   -23.9758456	   -12.0670632	   -11.7837228	     9.4643634	    -0.7823738	    10.1080161	    -2.3391955	    15.9317187	    -4.3214177	    -8.4056261	     9.4092836	    -0.5603782	     0.6772376	     6.8580594	   -13.7773865	    -3.5108517	   -27.2058512	    -0.8107198	     1.4319505	     4.9982975	     6.9292462	    11.6025512	    -8.6689477	     6.9928560	    -8.0270447	   -11.1786838	     0.1478116	    21.2623605	     9.6810078	    -4.2582678	]
30,  18.8595091394,[     4.1786427	   -14.7348539	   -11.6844717	     9.4375878	     4.9523312	    -9.9484531	     5.1769492	     7.3513601	    19.8250120	   -19.8011148	    13.9486383	   -11.0105375	    -5.5229564	    -2.9212242	     8.9633514	    -0.8514929	     3.7010317	    -4.9252065	     8.5570268	    -7.5272845	    13.5521493	     6.6126243	   -10.7675424	   -15.4764539	   -12.9022729	     2.4797397	    -2.9343580	    -5.1104733	    -5.6982871	     6.5495608	   -10.2902806	     8.1111197	]
40,  18.3946058223,[    -6.7166380	    10.1191725	    -8.3413469	    -4.6803180	    -8.5286146	   -18.6739615	     5.7977404	    -2.8798847	    -6.8592442	    -5.6415673	     9.3342825	     4.4510559	    12.8474650	   -14.1942082	     1.0502380	   -15.8794857	     5.5858222	    -2.8059339	     6.2307034	    10.8703898	    -5.1725744	     1.0024138	     6.3290468	    -2.0213316	    10.3764457	   -17.6909411	     5.8850366	   -13.5435775	    -0.6001155	     2.5923901	    -7.1988395	   -11.1030725	]
50,  17.5196588262,[    -6.1031497	    -4.6568213	   -11.7189433	     9.6054863	    -9.8150429	     7.0323016	    -1.0709367	     7.9400498	     1.2451866	     9.0478443	    -1.0918646	   -10.8638105	     5.4907165	   -14.9900204	    -8.7825067	    12.6476457	    -7.2865836	     6.0332758	    -0.0517728	    -9.9005829	     3.3448857	     3.9979727	     9.1601549	     9.1311097	     8.1788766	    -1.0574566	     0.4844980	    -6.0238641	    -1.7441975	    -0.5147707	    -1.1721286	    21.4408711	]
60,  16.9449946657,[    -4.9000605	    -6.1669163	    -3.6989788	   -11.2505411	    -7.9003255	    -4.0759085	    -9.3044267	    -3.6126798	    -6.2378763	    -2.8375824	     5.2974682	    17.4655699	    -8.6293509	    -0.7171841	    -4.3344777	     3.8666701	    -4.7760651	    -2.3218910	    -5.3254603	     5.6115890	    -4.6484902	    -1.9615519	   -11.9104281	    -3.9396019	     4.8263575	    -8.2634157	    -2.2734416	   -15.2367073	     3.6286535	    11.1772843	    -5.5106012	    -3.9016045	]
70,  16.0542507811,[    -1.5937797	    -0.1280915	     3.8910395	    -4.5504863	     1.8558105	    -6.9780982	   -13.4503537	     9.9826571	    -3.0271133	    -7.7633155	     0.4781684	     4.2610472	    -8.5222291	    -4.1188624	    -0.9044040	    -5.9848609	     0.7862811	     6.7805789	     7.5310323	    -3.7310105	     0.7772285	     2.1666914	    -2.5939877	    13.9298078	    10.4610205	    -2.8084023	    -5.6777651	     0.2195156	     0.6270790	    12.1675335	    -0.7814110	    -9.8308393	]
80,  15.7814449767,[     2.6795575	     6.0269248	    -2.5348804	     6.5795698	    -3.2699175	    -6.6364489	    -8.9643572	     4.6801875	     1.0017450	     3.7858805	     6.7979151	     6.0390453	     5.3970288	    -4.1250713	     5.3001882	     4.9570927	    -2.9173158	    -9.2376271	     2.3220933	     2.6655982	     1.2602509	     9.6483864	     1.5645604	     7.8022943	    -2.3555667	   -10.6947451	     7.3466562	    -1.1330640	     6.6736945	     2.4381268	   -11.4747381	     9.2144269	]
90,  15.1908272109,[    -9.6665339	    -6.0813575	    -0.3937131	     2.5396512	    -4.2307697	    -4.9988805	     2.8695250	    -7.4180204	    -1.8067303	    -4.1762520	    -5.1451208	    10.2014338	    -1.2759216	    -8.0149097	     3.3692487	    -5.1297867	    14.7319345	    -3.6662045	    -2.2658045	     3.9139438	     0.2948535	    -4.3764793	     3.4081141	     2.5236233	     5.4283778	     0.6080905	     0.0942107	    -6.8708382	    11.0138150	     2.0824143	     4.5724329	    -0.8575230	]
100,  14.4457767129,[     0.0859904	    -5.2090063	     0.5827944	    -4.1810981	    -2.2251490	     3.0766785	    -2.4187614	    -4.2113229	    -3.0197084	     5.4375334	     1.7378231	    -3.3070502	     1.5318098	     0.4585098	    -5.3275893	    -5.8765257	    -6.6639370	     5.0484874	     0.1234639	    -0.6463457	     6.6241102	    -2.1133051	    -6.5629066	    -8.4042990	    -6.3535402	    -3.3226687	     3.8761393	   -12.5928909	     7.2241482	     2.8544237	    -7.5567916	    -5.0739187	]
110,  13.1584969565,[     2.4716595	    -1.9054818	     1.9263319	    -1.0359664	    -1.9920242	    -4.0602807	    -5.0009742	     2.0758426	    -5.7934223	     3.9643191	    -2.1238444	    -1.0655405	     7.1892515	     4.2796322	    -1.7309256	     2.0717564	     5.1057638	     3.9599135	    -0.0527552	    -2.0378812	     2.5967483	    -2.8964062	     0.1352556	   -10.5265728	     2.9641047	    10.7036678	    -3.0010610	    -4.8147669	     2.6320038	     9.8326656	    -7.3069820	    -0.0214862	]
120,  12.9398041650,[    -4.4492919	     4.6189626	    -2.1465064	    -0.3349539	    -1.0635876	     6.8339386	     0.7751955	     4.1664805	     2.0457908	     1.2416657	    -2.5329786	    -0.6373714	     3.1244684	     4.2600737	    -0.0140603	     9.0226225	    -5.5272071	    -0.6057628	     2.5368752	     3.2658363	     3.3774231	     1.2501198	     6.3541727	     2.1867191	    -6.8916798	    -1.1328037	    -3.2958076	     7.5278588	     6.9041323	    -5.9051080	    -1.8052790	    -0.5321694	]
130,  11.4096201846,[    -1.9825668	     0.2223902	    -1.8177410	    -3.1771201	     1.1650925	     0.9325475	    -2.4819081	    -7.7444671	     0.7509255	    -7.6601478	     0.4762094	    -0.8236568	     7.8096942	    -0.6279030	    -3.8697879	    -0.0692324	    -1.6064740	    -6.0587603	     3.0724093	     0.3885901	     3.1187891	     0.0849331	     2.7183101	     5.6594609	     3.5862906	    -2.3931761	     0.9298005	     1.1075084	    -0.1984506	     1.2400616	     4.8105721	     0.3180895	]
140,  10.4935516873,[     6.6131074	    -4.2121851	     3.3028148	    -0.9338595	     3.2831988	    -1.8575164	    -0.6634217	     2.2833768	     0.2730185	     1.9973416	    -0.4520234	    -3.2723409	     0.4034153	    -3.3881109	    -1.6294656	     2.4206189	    -5.9233082	    -3.1640503	     3.0738208	     1.0806006	    -0.2311263	     1.5016741	    -3.5269750	    -0.9935654	     0.2733490	    -0.5378483	    -4.1367955	    -5.3611211	    -0.2802283	     3.2322902	     0.8095722	    -1.4773458	]
