Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  20.3012577134,[    -6.9757659	    15.9807364	    15.0096494	    -6.0824230	    18.2584200	    -3.7546813	    -3.1331366	   -16.8595887	    -7.1493855	    32.7680000	    16.1429537	    12.9631295	    14.3890041	    25.5657660	   -13.1856106	   -13.1233545	     2.0901339	   -22.8794359	    14.0112612	    -7.1197922	     3.7430720	   -19.0032045	    -6.4666517	     9.9567845	     2.5912476	   -12.4781267	    -8.3068639	     9.4024399	   -18.1392101	    -3.9494362	   -11.5522708	   -28.9926831	]
20,  19.8389646972,[    -5.7944742	   -15.2627803	    12.0488070	    11.1189269	    -1.0306865	     6.5974113	   -21.3474865	    16.9443505	   -16.6231165	    -2.2456924	    -0.7637184	    11.9931652	    -9.0230206	    -2.7402738	    -1.6279843	   -12.2343235	     6.3808079	     4.7132883	    -3.0623049	     1.5983828	    11.1805793	   -26.1228622	    29.0273652	    -9.1768257	     5.5278375	    -6.7120655	     7.1629246	    -0.1327999	    -7.5858613	    23.5941235	    -4.5796317	     9.8226667	]
30,  19.5186708308,[    -4.5287635	    -1.3256680	    11.7731268	     8.1841005	    -4.9216598	    -7.0149595	   -14.0546154	    -1.3936983	    12.6093315	   -15.6351059	   -11.2363486	     8.6467279	     5.9919173	    -8.5728094	     9.7906462	    13.1576803	    -5.2327850	    20.5554828	    -3.1743676	   -12.6600485	   -18.8382945	    12.1628515	    13.4260466	   -16.0168233	    -4.8938259	    -2.9925350	   -16.4774129	   -13.8522085	     5.6235156	    -7.1769543	   -10.7121197	    14.3076637	]
40,  19.3205657892,[     9.9898707	   -20.6881499	   -20.2146726	    14.0685294	     4.7026461	     9.8720777	     5.7836735	   -12.6206062	    -4.7481860	     5.0358394	    -5.3166773	    21.9854424	     2.9154106	     2.7539734	     3.7824005	    10.6240517	    15.8458460	   -10.8540315	    -8.9519079	     6.6444287	   -13.8520551	     6.7920542	     4.0286497	    -2.9516790	   -19.0117204	     9.0216577	    -5.4217501	     4.2514283	    -8.6414302	   -22.7050186	    -1.0649287	    13.9706336	]
50,  18.6014183940,[     7.2833670	    -4.0169619	    11.1094750	    -2.2911545	     8.4816826	     8.8149941	    13.8731128	    -6.5032400	   -11.0037443	    -8.9628553	    17.5399797	    -6.9402526	   -13.6309493	    -3.8436839	   -10.6535493	    -0.5840686	   -17.1534024	   -12.8549188	   -16.5710755	     0.5002805	   -13.7817118	     8.2818516	     2.3028609	     8.1644525	    -2.5439523	    -8.9287409	   -11.5801614	    -2.0070809	    -3.8973702	    -4.5371778	    -0.2425524	    -9.0422834	]
60,  18.2637759738,[    22.7812446	    -2.0837303	    -4.8043954	     3.6407324	   -12.7966045	   -17.1922637	    17.4695761	     6.6937388	     9.2755069	    -5.0443269	     6.2432459	    -4.5723791	     6.9931344	    -0.8528808	     1.0257561	     9.8337760	     1.7979310	    14.8596311	    -1.8381546	   -11.8557350	     7.1329739	    -5.5161192	     1.1071059	     9.1483119	     5.8972439	    10.6699210	     2.8705429	    -8.9672561	    12.8650431	    -2.9337398	    11.9551445	    -3.4184905	]
70,  17.4486079544,[    -5.7944742	     3.8842724	     1.1756239	    11.1189269	    -1.0306865	    -2.4392203	    -6.6873359	    19.0271057	    -3.5394958	    13.6017755	    -7.0079396	    18.2421103	    -4.8766148	    -2.7402738	    -3.0542604	   -12.2343235	     6.3808079	     4.7132883	    -3.0623049	     4.2085395	    11.1805793	    -5.0200421	     1.0222518	   -13.8101258	     7.1249930	    -6.7120655	    -7.7465922	    -0.1327999	    -0.4981534	     0.8932673	    -4.5796317	     9.8226667	]
80,  17.4486079544,[    -5.7944742	     3.8842724	     1.1756239	    11.1189269	    -1.0306865	    -2.4392203	    -6.6873359	    19.0271057	    -3.5394958	    13.6017755	    -7.0079396	    18.2421103	    -4.8766148	    -2.7402738	    -3.0542604	   -12.2343235	     6.3808079	     4.7132883	    -3.0623049	     4.2085395	    11.1805793	    -5.0200421	     1.0222518	   -13.8101258	     7.1249930	    -6.7120655	    -7.7465922	    -0.1327999	    -0.4981534	     0.8932673	    -4.5796317	     9.8226667	]
90,  16.8115880722,[    -1.0313209	     0.9189620	    -2.0172920	    17.2117184	     3.7984863	    -2.2249334	     1.0687708	    -4.5057183	    -1.5765159	    -9.2828587	    -2.7371704	    -2.9695823	    -6.0603193	   -15.0595402	     1.4039172	    -5.1915989	    -0.8448247	     3.0871974	     3.0596266	   -13.2687004	    -1.8090587	    -7.8155903	    -6.8123196	   -15.9460785	     4.5354795	    -6.0155175	     1.6635933	   -10.1699084	    -3.9445324	   -10.1316242	     9.0306751	   -11.8042460	]
