Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  20.3314630924,[    14.2246062	     0.1782240	     0.1026421	   -26.6895760	   -13.9445114	    28.1405713	     4.1021640	     1.1289190	     1.9930787	    12.3924223	    -3.3744029	   -16.4054152	   -24.9738702	    -8.1366249	   -17.7540376	    11.4677955	   -24.0450916	    -6.6103817	    13.1337332	    -6.9010914	    24.5969850	    -0.5159560	    -4.3007921	     4.3476962	   -15.9336040	    18.9501519	     9.6035813	    19.2333000	    -7.3469094	    -4.8058801	    -9.9471383	     3.1702347	]
20,  20.0727544167,[   -16.1893943	   -19.9194760	    -9.0292461	    -9.0083120	    -4.7880248	   -13.3551109	    13.1928246	     3.2572650	   -14.3864323	   -19.7662397	   -29.9223277	    -7.3171970	   -15.3268055	     5.8398895	   -14.4924471	   -18.7206980	    -2.2525056	     8.9753767	    -8.6218126	     5.8154109	   -16.9955439	    24.7039297	     6.5902998	    -2.7996390	    -5.1888160	    15.1627173	    10.8964744	    26.1275440	    -1.8580024	     2.0472829	     5.7388762	    -9.9156641	]
30,  19.6271909505,[     4.6976589	    10.6095850	   -18.6253349	    -1.8194536	     7.9046152	     4.0553964	    -8.9402988	    -8.0954794	     8.8586869	    -2.5171297	    -0.7647228	    15.7651821	     2.9985920	   -15.1149757	    -2.0643642	    -3.4647166	    -5.8118158	   -12.5322131	    -8.4687064	    16.5277573	     5.1075070	    19.9288429	     7.2061195	    -4.0181564	   -32.7680000	   -12.1916146	     8.0187500	   -12.0725726	    23.4211136	     3.1426639	    -4.4254480	    12.0446820	]
40,  19.6271909505,[     4.6976589	    10.6095850	   -18.6253349	    -1.8194536	     7.9046152	     4.0553964	    -8.9402988	    -8.0954794	     8.8586869	    -2.5171297	    -0.7647228	    15.7651821	     2.9985920	   -15.1149757	    -2.0643642	    -3.4647166	    -5.8118158	   -12.5322131	    -8.4687064	    16.5277573	     5.1075070	    19.9288429	     7.2061195	    -4.0181564	   -32.7680000	   -12.1916146	     8.0187500	   -12.0725726	    23.4211136	     3.1426639	    -4.4254480	    12.0446820	]
50,  18.5937060635,[     5.8176188	    20.0534278	    -0.3878959	    -7.1492408	     0.9345059	    -2.6847818	    -7.7063548	     6.7426591	     9.2017301	     3.4357444	     9.5078092	    -4.6172888	    12.0335321	    15.5948906	    10.1236133	    -2.0033377	   -14.0095240	     6.1776442	    18.1442795	    -3.1616484	     5.8942581	    12.4087994	    -9.3128903	     5.7125871	    14.9183857	    -6.5011898	    -2.3964491	    -4.9908023	     8.9758724	    -9.1934481	    13.6622865	    -3.5590594	]
60,  18.5937060635,[     5.8176188	    20.0534278	    -0.3878959	    -7.1492408	     0.9345059	    -2.6847818	    -7.7063548	     6.7426591	     9.2017301	     3.4357444	     9.5078092	    -4.6172888	    12.0335321	    15.5948906	    10.1236133	    -2.0033377	   -14.0095240	     6.1776442	    18.1442795	    -3.1616484	     5.8942581	    12.4087994	    -9.3128903	     5.7125871	    14.9183857	    -6.5011898	    -2.3964491	    -4.9908023	     8.9758724	    -9.1934481	    13.6622865	    -3.5590594	]
70,  18.4087832955,[    -0.2907564	    -1.9524324	   -18.6519997	    -6.7412845	    10.5156288	     2.3742119	   -12.5812709	    -5.2201462	   -18.8012211	    -6.6123049	    -5.7878880	     0.2591092	    -2.8467743	    -6.1441496	    13.4004070	    10.8121989	     2.1305966	     2.6585052	     1.9721577	     3.8627832	   -15.8813386	     1.5365519	    -1.2927379	    -9.1829646	    11.8265741	    18.7683405	    -8.2870337	     7.7684320	     4.6455580	    -6.7477267	     6.1118579	     2.5386161	]
80,  17.3786059129,[     8.2781244	    -9.3158273	     5.0242798	    -2.9585826	     3.2714045	     0.0890157	    -3.7813903	    -7.5907822	     4.5027114	    -2.6588797	    15.3767302	   -13.2924576	     1.8198864	    -4.4136774	    -0.3022943	    16.6890569	     9.9205578	    -2.0919574	     3.4146903	     0.1791141	     0.6311038	     0.5372550	     2.8988598	     2.3145354	    11.3710033	     8.1107487	     2.4597125	     3.0567602	    17.8379659	    -7.2759390	     9.2078040	     6.9191212	]
90,  17.2827055386,[     8.2781244	    -9.3158273	     5.0242798	    -2.9585826	     3.2714045	     0.0890157	    -3.7813903	    -7.5907822	     4.5027114	    -2.6588797	    15.3767302	   -13.2924576	     1.8198864	    -4.4136774	    -0.3022943	    16.6890569	     9.9205578	    -2.0919574	     3.4146903	     0.1791141	     0.6311038	     0.5372550	     2.8988598	     2.3145354	    11.3710033	     8.1107487	     2.4597125	     3.0567602	    17.8379659	    -7.2759390	     9.2078040	     6.9191212	]
