Iter NO., best func. min., best vec. in the pool
0,  20.7130809341,[    21.8958032	   -31.6510899	   -15.0472920	    -5.0744184	    23.6497471	     3.1359969	    31.7962849	     5.0400666	    25.6395661	   -20.1414393	    24.9299288	   -32.3968633	    -8.8476539	     1.0762006	    13.8329483	    -6.2867495	   -19.7057373	   -29.6799446	    11.2276849	   -19.6893495	     6.9290457	    -0.0327334	     2.9756998	   -20.8561129	    18.7458165	    28.3377269	   -11.2584990	    -7.7602617	     3.4447675	   -25.2871145	    18.5515330	   -17.2417962	    -2.6831558	     1.9642690	    28.8838168	     6.0205684	    15.8360382	    15.6249555	    -0.1224292	     9.8824389	    -7.8782519	     8.8668488	    22.4537547	     2.2576683	   -21.7317035	   -18.9694269	    -0.9382105	    20.8138884	   -30.9138054	     8.9778004	   -14.8284579	     6.0563314	    -8.3461592	   -17.9834913	     0.3910049	    -8.9757342	    17.3575194	     9.4365471	     1.7770014	   -10.7577968	    -7.0260002	     9.6357752	     5.1031775	   -23.0291190	]
10,  20.5250801636,[   -25.3029936	    10.3735612	    14.6897420	    -4.4953294	   -32.7680000	   -15.7623640	   -21.4563078	    -3.9245332	    -4.4989497	    -2.0900209	   -18.6393594	   -10.0626678	    14.6458246	    24.5506485	    19.4599178	   -32.7680000	     5.8027106	    -1.1808444	     4.1192677	    -6.9482329	   -17.0240604	     1.7052959	   -16.7543294	   -31.0623593	     8.7678776	    11.3673627	     8.1613816	    13.0846604	    -4.3156112	   -15.3493260	   -32.7680000	    -8.1824449	   -12.3895937	    25.8434869	     3.8850042	     3.3486603	     6.8091961	    -3.8800086	   -21.5857351	    -0.0567297	    -7.0636593	     5.9536875	   -14.0819899	   -14.6249703	    -1.8782960	     5.0007819	     9.9176705	    11.3317478	   -29.8270742	    10.1896916	   -10.0445381	     1.0597501	    -4.9590427	     1.3976213	   -32.7228764	    -1.6967035	    11.7984825	     2.9645154	     4.9458269	    18.1397150	   -10.9566629	     3.6424323	   -15.5853417	     1.1596593	]
20,  19.9967266234,[     1.6273597	     6.1457881	   -24.4231837	    -8.3030899	   -27.6254106	    -6.6522400	     3.6495050	    -0.5899391	   -11.5542499	    -2.5593684	     4.8702902	    -4.5613205	    -3.4040575	    21.7916820	     3.7985057	    -7.2521767	    -5.6257188	    -4.0754166	    -6.7071628	    25.8911070	    13.1884275	    -3.6275926	     8.1273994	     5.0400478	    13.8860404	     0.7955048	     4.9262398	   -10.8461319	   -10.9654102	     2.7978370	   -12.8614835	     1.9841811	   -15.1925050	    14.9998011	   -12.0232134	    11.8217434	     9.3735291	   -19.8100173	   -17.4192369	    -9.4302565	    -9.0294440	    11.8817530	    24.5009425	     3.8706708	   -16.8714075	     8.9919755	   -14.3436617	    32.7680000	   -11.9389423	    -5.4526447	    16.2694500	     4.0070365	    29.9144112	    -9.0223137	     0.0453608	    -4.2313416	    23.3562850	    -8.6850236	    -3.1769289	     4.9232974	   -10.9819856	    -1.9698477	   -16.7701639	     6.1127565	]
30,  19.9943009473,[    -2.8162354	    22.1386826	    -0.9366187	    10.1771395	   -15.8887193	    24.4315258	     2.2776328	    14.1879623	    14.0630562	     3.2318196	     4.2315384	     1.7402598	    -0.9256375	     6.9448207	     6.9968097	    -3.0172498	    11.8287799	   -10.5309997	   -11.5646421	     0.1025262	     2.6981654	    10.3365267	    10.8066491	     9.0856208	    -5.1459594	   -11.6560218	   -15.1655983	    18.1878120	    -5.7057421	     4.8119894	     5.5383446	    12.9160397	   -16.9181635	     1.7020099	     2.4415796	     6.3185546	    32.7680000	    -9.4752786	     8.3257397	   -26.9074946	   -17.6512747	    10.9058525	    25.0871786	   -15.8952367	     3.8994988	     0.7362192	   -25.0302565	    27.5280769	   -12.0109090	    -7.9542563	    15.8031528	     3.3360930	    22.9454530	    -6.5742818	    -7.8983590	   -16.8216833	    21.9862915	    -4.0000792	     9.8436657	     4.1685095	    -3.7222460	     2.1429160	     3.5239936	    12.5786376	]
40,  19.8373378073,[     4.8985831	     0.2806344	    19.2005496	    12.0788975	    -9.3502567	   -23.5214825	    -5.2806827	    -7.5122236	    -0.2811651	    28.1066152	    11.1467609	   -11.6802179	    12.3837370	    15.6826080	     4.6507238	   -11.6358243	   -25.4986514	    -0.1445584	   -23.8522895	   -10.4227356	   -11.8036511	     7.7776600	    11.4760262	    -6.7276738	    16.0140019	    -0.4229395	    -5.9424216	    -2.5458720	    -6.5833985	    -3.8477682	    21.0686359	    -8.3961606	     4.2016628	     4.8109300	    -0.0515259	   -10.1952271	     1.6248030	    -3.8309582	   -17.1554285	   -18.9747848	    -1.7694792	    13.9763979	    11.4301894	    -2.2324810	    -4.2938083	    -8.4395632	   -15.4162172	     9.1452876	    -2.2623971	    12.9237429	    11.9568562	   -16.6364753	    -7.0159438	     0.4921628	     4.3397386	     5.6049335	    20.8592104	    14.5544371	     5.1837658	    -8.6086786	     1.1716991	     8.9778118	     3.5430803	   -17.9909567	]
50,  19.3639256546,[    13.4893626	    13.6756323	   -13.1807555	     3.3474653	     4.9529911	     3.7110865	   -11.3269310	   -13.9588886	     8.6587380	     1.5382350	     6.5223357	    -7.4457174	   -13.2978315	    -3.2535188	     9.2139718	     6.9650234	    -6.9366941	     9.9305183	    14.0620204	     3.0628396	     5.6101547	     1.0985513	    21.1788071	    10.9440170	     7.2931620	    16.1067367	     5.0789172	     0.2610689	    16.9706837	   -18.2955613	    -7.0389409	    14.1459563	    -0.6216134	   -23.8197413	   -17.2377566	     2.3920166	    14.7987166	    -9.6198548	     1.0443510	   -32.6646508	     4.9853620	    -1.9252642	    22.1772635	   -15.1380090	    -6.9235487	    10.2168575	   -17.5438179	     4.7893480	     0.6673152	    -2.8651486	     8.7109163	    13.6878510	     8.4576218	     3.8811167	   -12.9725910	     2.8451904	     8.8371719	    -7.2445812	    10.0930723	    -4.8793055	    -1.9688237	     3.9715435	    -8.2719037	    12.0557074	]
60,  19.3639256546,[    13.4893626	    13.6756323	   -13.1807555	     3.3474653	     4.9529911	     3.7110865	   -11.3269310	   -13.9588886	     8.6587380	     1.5382350	     6.5223357	    -7.4457174	   -13.2978315	    -3.2535188	     9.2139718	     6.9650234	    -6.9366941	     9.9305183	    14.0620204	     3.0628396	     5.6101547	     1.0985513	    21.1788071	    10.9440170	     7.2931620	    16.1067367	     5.0789172	     0.2610689	    16.9706837	   -18.2955613	    -7.0389409	    14.1459563	    -0.6216134	   -23.8197413	   -17.2377566	     2.3920166	    14.7987166	    -9.6198548	     1.0443510	   -32.6646508	     4.9853620	    -1.9252642	    22.1772635	   -15.1380090	    -6.9235487	    10.2168575	   -17.5438179	     4.7893480	     0.6673152	    -2.8651486	     8.7109163	    13.6878510	     8.4576218	     3.8811167	   -12.9725910	     2.8451904	     8.8371719	    -7.2445812	    10.0930723	    -4.8793055	    -1.9688237	     3.9715435	    -8.2719037	    12.0557074	]
70,  18.9967216992,[    -0.2246588	    10.0633291	    -3.7295200	     5.0949428	    -1.1323056	     3.4468754	   -10.0305020	    -5.9829521	     2.0481413	     5.3380180	   -14.4546936	     7.1500267	    -5.8933732	     0.0647330	    -7.8207607	     1.9742709	    -5.7945662	    12.3832222	     3.3818619	     0.5169338	    22.2815707	    -1.0605895	    20.9672306	    15.9137581	    10.8488153	    14.0756775	     4.9904013	     4.1328942	   -10.3631405	   -26.8838037	     3.9567993	    14.8422476	    -4.1268697	   -16.7693595	   -12.0516465	     1.2539894	    -6.7800548	   -15.8864677	    -2.9945621	   -32.7680000	    -4.9773366	    -8.2956716	     4.7899252	     3.6701803	   -15.2319633	     4.9494150	   -19.7759970	    -7.8367526	     4.6407297	     2.9499433	     3.7931053	    13.9228433	     9.6886454	    11.7266934	    -3.7830565	    -6.0711571	     7.1266547	   -10.2291575	    -3.3148909	   -12.7150928	   -15.8560225	     5.2993357	     0.2070199	     3.4647374	]
80,  17.9196309071,[    -2.6375015	    15.4318806	    -8.5579358	     6.2277752	    -0.9726197	     3.2301917	     1.4974665	     7.8659040	     3.8079955	     8.0344465	   -19.9371755	     4.5592321	    -9.7322738	    -9.1707625	   -11.4440470	    -9.2797208	     0.1383676	    11.3322294	    -0.1735890	    -9.0553452	   -13.6330438	    -6.2844828	   -13.4266935	    10.0338491	    -1.3004022	    10.8394772	    -2.8973047	    15.9817542	     3.4945496	    -8.9081695	   -16.6297137	     4.7390677	    -8.4564317	    -6.7414713	     5.2636293	     3.1509665	    14.5196256	   -12.7792236	     0.5423132	    -6.5589320	    -0.8312570	     6.1149243	     0.1278920	   -14.0888195	    -0.7883100	     6.8306791	     1.0627781	     8.4960355	    -9.5264477	    -0.9740091	     2.9052340	    -3.1812566	    15.2815110	     1.5791813	     2.9590155	    -3.8665051	     4.8656661	   -10.5180464	    -4.6426083	    -3.6051327	    -3.9584423	    -3.1813720	   -11.9505181	     7.9784731	]
90,  17.9196309071,[    -2.6375015	    15.4318806	    -8.5579358	     6.2277752	    -0.9726197	     3.2301917	     1.4974665	     7.8659040	     3.8079955	     8.0344465	   -19.9371755	     4.5592321	    -9.7322738	    -9.1707625	   -11.4440470	    -9.2797208	     0.1383676	    11.3322294	    -0.1735890	    -9.0553452	   -13.6330438	    -6.2844828	   -13.4266935	    10.0338491	    -1.3004022	    10.8394772	    -2.8973047	    15.9817542	     3.4945496	    -8.9081695	   -16.6297137	     4.7390677	    -8.4564317	    -6.7414713	     5.2636293	     3.1509665	    14.5196256	   -12.7792236	     0.5423132	    -6.5589320	    -0.8312570	     6.1149243	     0.1278920	   -14.0888195	    -0.7883100	     6.8306791	     1.0627781	     8.4960355	    -9.5264477	    -0.9740091	     2.9052340	    -3.1812566	    15.2815110	     1.5791813	     2.9590155	    -3.8665051	     4.8656661	   -10.5180464	    -4.6426083	    -3.6051327	    -3.9584423	    -3.1813720	   -11.9505181	     7.9784731	]
100,  17.2025036516,[    -0.8074567	    -7.6229562	    -6.6768010	     9.7097392	    -4.9741182	     2.1025781	     2.0442648	     1.9374451	    -5.0862489	     6.9113882	    -1.7223945	    -2.8607124	   -14.1143549	    -6.1098628	    -1.0499323	     3.7379618	     1.1419182	     9.0647236	     2.6149260	    -4.6170721	    -4.5871545	    -9.0897821	     2.4463932	    -1.5010554	    -6.1471043	     6.5562633	    -5.1127721	     3.5358563	     4.8704791	   -25.9404799	    -5.5301818	    -5.1543147	    -9.9207221	    -7.1198453	     0.0381494	    -8.0754631	     0.9549982	   -10.8105945	     8.3937839	   -19.5866659	    -1.0192281	    11.6295407	     1.6837225	    -5.4617580	   -16.5178717	     7.3303150	     1.2224710	     9.3355294	    -2.0743428	     8.2305993	     6.7594597	    12.9918448	     8.8328969	     1.9792927	     8.6466983	     2.7307318	     2.2206571	    -0.5842278	     2.2180079	    -4.9157035	    -7.3194410	    -1.9820929	    11.9589398	     6.1365788	]
110,  16.7342866469,[     9.4142551	     3.6530892	     3.1617956	    -0.1263465	    -6.1288337	    -3.5583541	     0.8415599	     6.0946980	    -1.0131608	    -0.6563747	   -10.5249568	     7.9722748	    -1.7510975	    -4.6797914	     2.9001753	    -5.2805501	    -1.0179729	     6.9938043	    -1.3459245	    -8.2926250	     3.6376066	    -6.3216600	    -1.8994577	     2.6317843	    -9.7036864	     4.8422310	    -4.0672664	     0.0973117	     1.7420097	    -3.8915167	    -4.4299817	     6.2872977	    -9.8233292	    -1.7639758	    -6.8462893	   -10.1375390	     8.0611424	    -9.8132758	     3.0641047	     0.5625926	    -8.2338978	    25.9823886	    -6.0520371	     6.3060242	    -2.4840716	    -0.0297347	     3.6562647	    13.1586041	     0.3035592	     1.8217270	     4.4725819	    -2.2367772	    -9.0754537	    -3.9481034	    24.2537961	    -2.7830194	     1.1848272	    -4.4132732	     1.9881832	    -2.1334242	     0.5407305	    12.2927168	     7.5879229	     2.9999998	]
120,  16.1917582833,[    10.7755695	    -8.4350181	    -4.7210982	    -4.1794632	    -3.6565725	    -0.0972626	     0.9005477	     1.7348274	     2.3616562	    -0.7335942	   -11.3778845	    -4.4685767	     0.2276939	    -6.1825974	     6.5249933	     2.9989233	    -5.0475367	    -4.4425148	     3.7707314	    -3.2547635	    -6.7572439	   -16.3244270	     0.2057831	    -2.7956227	    -5.8568543	     6.1625580	    -5.6869112	    -3.6530190	     1.4012111	    -9.1055833	    -8.5766606	     4.5645747	    -8.0026765	    -3.8741952	    -3.5091069	   -13.0349592	    12.0462635	    -5.3417814	     0.9276199	     3.2349050	    -3.9242443	     5.1644901	    -5.6331544	     4.7819447	    -6.3161567	    -5.5945414	     2.8339238	    18.3125246	    -1.6971321	    -2.2317232	     5.3833242	    -3.2346066	     2.4956009	     9.2370461	     7.6184175	    -1.9088129	    -0.5394166	   -10.0024039	    -2.4615194	    10.9186674	     5.8492973	     0.2096009	     4.7993613	    -4.7366951	]
130,  15.9926416483,[    -3.1027011	    -8.3518344	    -0.1451592	     5.9931437	     4.1433306	     1.7592865	     6.8477747	     0.5401139	    -4.0587653	   -10.2613472	    -3.8638695	    -5.8785512	    -3.4030539	    -7.2665476	    -1.2363618	     0.3886228	     4.3259851	    -7.0916220	     4.0180136	    -8.8917526	   -11.6618024	   -10.3238896	    -0.3903547	    -2.6334089	    -5.8582652	     9.0747904	   -15.2621313	    -5.5360217	     5.7976299	     9.4674500	    -2.8213853	    -9.2970684	   -10.1343819	    -7.4129534	     6.4672220	    -8.2665056	     4.4257044	    -4.8957488	     7.9446580	    -9.7710698	    -2.3799676	     9.8614281	     3.0485391	    -0.9971666	     2.1936803	    -1.8004450	    -8.9828508	    12.2733892	     4.8792260	     8.1516253	     2.5197841	     2.0970239	    -0.5569343	     0.3500144	     6.3225832	    -6.4684719	     1.3426368	    -1.7309629	     8.2352952	    -2.7944379	    -1.2942671	    -4.8401697	    -2.3433957	     0.0593058	]
140,  15.7469871775,[    -1.6345343	    -4.2474963	    -6.3978916	     0.5775595	    -7.5545218	     3.8236973	     6.0210604	     0.5055822	    -9.0433538	    -1.4402587	    -7.4516726	    -5.9878376	    -3.6404836	    -8.5181729	     0.6237808	     5.6405197	     0.5097391	     9.0710417	     5.3409694	     1.4456634	     0.7832788	    -7.5914525	   -14.1003335	     1.5839830	     3.1116035	    12.9005662	    -0.2774408	   -12.5111761	    -4.2309572	     6.0898147	    -7.7567927	     1.0686942	    -4.3655341	    -3.2686820	     1.4936598	     5.8744852	     6.2168455	    -0.7530526	     1.6511944	    -2.7149151	    -0.7056427	     9.9635946	     6.2721934	     7.2345204	    -5.0537758	    -3.5690142	    -9.0759744	    -1.7765208	     5.1456837	     6.2740704	     6.9149880	     2.8796862	    -3.3956614	    -0.4978495	     9.8686458	    -4.0664107	    -0.5821423	     3.9146904	    -7.1264889	    16.6689954	     2.8356256	     1.0065666	     3.9606355	    -1.9485913	]
